pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
SI,2024-09-20,92.4,-1.4,6.21,"McCutchen, Andrew",457705,607259,field_out,hit_into_play,,,,,11,Andrew McCutchen pops out softly to first baseman Ty France.,R,R,R,CIN,PIT,X,3,popup,2,2,2024,-1.08,1.16,-1,2.82,,,,2,4,Top,153.27,164.2,,,663886,,,3.3052932349340100,-134.48644369092100,-5.353826913698210,-13.824718101713700,27.181150035198100,-17.16988916419250,3.44,1.66,123,47.1,34,91.8,2219,5.8,746661,607259,663886,664034,663697,682622,682829,666181,670770,641584,54.73,0.131,0.118,0,1,0,0,1,30,6,Sinker,5,0,0,5,0,5,0,5,Standard,Standard,203,0.004,-0.085,66.30341,6.10839
ST,2024-09-20,79.9,-1.81,5.73,"France, Ty",664034,656605,sac_fly,hit_into_play,,,,,3,Ty France out on a sacrifice fly to center fielder Oneil Cruz.   Tyler Stephenson scores.,R,R,R,CIN,PIT,X,8,fly_ball,1,1,2024,1.74,0.03,0.71,3.24,663886,,670770,1,3,Bot,164.71,63.81,,,663698,,,2.2543150700157400,-116.2290932269250,1.2637479691033300,15.140361872825700,24.494185164270400,-32.455719128167100,3.22,1.46,348,96.8,38,79.3,2732,6.2,746661,656605,663698,642133,693304,669707,643396,668804,665833,695257,54.31,0.117,0.221,0,1,0,0,3,25,3,Sweeper,4,0,4,0,0,5,5,0,Standard,Standard,67,0.01,-0.177,71.70751,7.29771
FF,2024-09-20,87.7,-2.46,4.97,"Busch, Michael",683737,592866,field_out,hit_into_play,,,,,1,Michael Busch flies out to left fielder James Wood.,R,L,R,CHC,WSH,X,7,fly_ball,0,0,2024,-0.69,0.69,-0.36,2.73,,,,2,4,Bot,62.14,110.65,,,686452,,,6.5522408175733400,-127.72504385231600,-0.7587108230237760,-8.835211092749510,24.56320599410570,-24.657578433932600,3.17,1.51,270,87.6,50,88.4,2190,6.5,746824,592866,686452,665953,671117,677588,682928,695578,686611,608336,53.97,0.009,0.013,0,1,0,0,3,31,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,222,-0.011,-0.099,68.46831,6.76458
KC,2024-09-20,83.8,-3,5.65,"Turang, Brice",668930,668678,field_out,hit_into_play,,,,,14,Brice Turang flies out to left fielder Lourdes Gurriel Jr.,R,L,R,MIL,AZ,X,7,fly_ball,1,2,2024,0.21,-0.58,0,1.05,,,,0,3,Bot,63.67,106.45,,,672515,,,6.556489040537070,-121.96624930851100,-3.081517534588340,0.7730562489839800,24.355610761734100,-37.53460328530030,3.27,1.54,276,83.8,35,84.1,2291,6.5,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,54,0.014,0.017,0,1,0,0,3,25,4,Knuckle Curve,0,3,0,3,3,0,0,3,Standard,Standard,42,-0.023,-0.168,69.45696,7.10094
SI,2024-09-20,89.6,-1.41,5.19,"Arenado, Nolan",571448,594902,field_out,hit_into_play,,,,,4,Nolan Arenado pops out to second baseman Andrés Giménez.,R,R,R,STL,CLE,X,4,popup,0,0,2024,-1.17,0.77,-0.63,2.64,676475,,,1,4,Bot,147.88,153.95,,,666310,,,4.47169954821921,-130.52002353796600,-1.9989210404159900,-14.329723083606100,25.74646630287200,-23.101997337092100,3.43,1.72,135,86.7,66,91.2,1856,7.1,745123,594902,666310,647304,665926,608070,682177,682657,657041,686823,53.44,0.006,0.007,0,1,0,0,3,32,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,215,-0.073,-0.143,71.07443,8.02298
FF,2024-09-20,89.9,-1.48,5.24,"Burleson, Alec",676475,594902,double,hit_into_play,,,,,1,Alec Burleson doubles (20) on a sharp line drive to left fielder Angel Martínez.,R,L,R,STL,CLE,X,7,line_drive,2,1,2024,-0.7,1.15,-0.54,3.26,,,,0,4,Bot,75.21,50.84,,,666310,,,3.8744531290759800,-130.95024588323900,-1.4197295860860300,-8.876606827391190,26.094827213143200,-18.831972109846500,3.44,1.6,361,105.4,18,91.4,1840,7,745123,594902,666310,647304,665926,608070,682177,682657,657041,686823,53.46,0.583,0.697,1.25,1,1,1,5,30,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,214,0.076,0.585,70.40923,6.6783
FF,2024-09-20,88.4,-2.14,5.29,"Swanson, Dansby",621020,592866,field_out,hit_into_play,,,,,2,Dansby Swanson flies out sharply to right fielder Joey Gallo.,R,R,R,CHC,WSH,X,9,fly_ball,0,1,2024,-0.34,0.9,0.1,3.25,,,542194,2,3,Bot,187.36,69.68,,,686452,,,6.224887134364410,-128.70572777081900,-0.8127312144251980,-5.005276740195230,25.171021986206700,-22.160426069452300,3.57,1.72,354,101.1,34,89.5,2167,6.8,746824,592866,686452,665953,671117,677588,682928,695578,686611,608336,53.7,0.409,0.851,0,1,0,0,6,25,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,214,-0.021,-0.188,71.63288,6.76897
SI,2024-09-20,91.8,-1.47,5.08,"Winn, Masyn",691026,594902,field_out,hit_into_play,,,,,11,"Masyn Winn grounds out, second baseman Andrés Giménez to first baseman Josh Naylor.",R,R,R,STL,CLE,X,4,ground_ball,2,2,2024,-1.16,0.84,-0.02,3.74,695336,,,2,3,Bot,139.91,165.94,,,666310,,,6.283037275204150,-133.61740683095300,0.6147602651512630,-15.213411652384700,26.43272183017020,-22.382738203702100,3.53,1.62,55,85.8,0,93.4,1869,7.1,745123,594902,666310,647304,665926,608070,682177,682657,657041,686823,53.45,0.231,0.244,0,1,0,0,2,24,7,Sinker,0,1,0,1,1,0,0,1,Strategic,Strategic,225,-0.045,-0.262,62.42442,5.42514
FC,2024-09-20,85.1,1.32,6.29,"Steer, Spencer",668715,666214,field_out,hit_into_play,,,,,3,Spencer Steer flies out to right fielder Billy Cook.,R,R,L,CIN,PIT,X,9,fly_ball,2,1,2024,-0.3,0.23,0.6,2.88,,,,1,6,Bot,198.67,95.97,,,663698,,,-1.084776461024370,-124.1005454467610,-2.2912343975331200,-2.992508826868530,20.189160121768700,-29.601626463191700,3.32,1.58,311,91.6,39,86.1,2414,6.4,746661,666214,663698,642133,693304,669707,643396,668804,665833,695257,54.09,0.029,0.034,0,1,0,0,3,51,4,Cutter,8,0,8,0,0,8,8,0,Standard,Standard,242,0,-0.19,68.67522,7.06415
ST,2024-09-20,77.4,-2.07,4.9,"Saggese, Thomas",695336,658648,single,hit_into_play,,,,,3,Thomas Saggese singles on a line drive to right fielder Will Brennan.   Jordan Walker to 2nd.,R,R,R,STL,CLE,X,9,line_drive,1,2,2024,1.32,-0.65,0.47,2.8,,,691023,2,7,Bot,175.8,103.59,,,666310,,,2.9930302998763600,-112.59107641933800,3.6610114399912700,10.703272403738400,20.755823280957000,-38.59332532503350,3.32,1.51,243,104.7,12,77.3,2428,6.3,745123,658648,666310,647304,665926,608070,682177,682657,657041,686823,54.2,0.92,0.909,0.9,1,1,0,4,57,5,Sweeper,1,4,1,4,4,1,1,4,Strategic,Standard,54,0.026,0.368,,
FC,2024-09-20,92.7,-0.85,6.29,"Tellez, Rowdy",642133,641427,single,hit_into_play,,,,,2,Rowdy Tellez singles on a line drive to left fielder Will Benson.   Andrew McCutchen scores.,R,L,R,CIN,PIT,X,7,line_drive,1,0,2024,-0.16,0.84,-0.1,3.04,457705,,,2,9,Top,85.79,114.54,,,663886,,,2.2465656794614300,-135.01555102982900,-4.343197483842620,-2.411101582721810,28.493934513847400,-21.138883395147600,3.56,1.68,175,80,12,92.1,2416,5.8,746661,641427,663886,664034,663697,682622,682829,666181,670770,641584,54.69,0.48,0.434,0.9,1,1,0,4,73,2,Cutter,8,2,2,8,3,8,3,8,Infield shade,Standard,220,-0.001,0.847,72.10228,6.66247
ST,2024-09-20,78.8,-1.63,5.1,"Saggese, Thomas",695336,594902,double,hit_into_play,,,,,14,Thomas Saggese hits a ground-rule double (1) on a fly ball to right field.,R,R,R,STL,CLE,X,,fly_ball,1,2,2024,0.76,0.34,1.07,2.09,,,,1,3,Bot,212.81,92.1,,,666310,,,4.493997094288990,-114.82302453225100,-0.4052773740502070,5.975221277518860,20.354691663706800,-29.26139638253280,3.32,1.51,338,93.9,25,79.8,1988,6.8,745123,594902,666310,647304,665926,608070,682177,682657,657041,686823,53.69,0.146,0.222,1.25,1,1,1,3,22,4,Sweeper,0,1,0,1,1,0,0,1,Strategic,Standard,85,0.05,0.464,70.24601,7.13895
SI,2024-09-20,92.3,-1.34,6.23,"Tellez, Rowdy",642133,607259,double,hit_into_play,,,,,5,Rowdy Tellez doubles (18) on a line drive to left fielder Will Benson.,R,L,R,CIN,PIT,X,7,line_drive,1,2,2024,-1.15,1.05,-0.11,2.42,,,,0,3,Top,72.06,69.05,,,663886,,,5.572556748461030,-134.26730160788200,-6.157593258097410,-15.123231494672300,26.904299374484700,-18.280830851792700,3.56,1.68,335,98.2,20,91.8,2229,5.8,746661,607259,663886,664034,663697,682622,682829,666181,670770,641584,54.67,0.323,0.338,1.25,1,1,1,4,15,4,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,204,-0.071,0.684,74.3277,6.96392
FC,2024-09-20,90.4,-0.85,6.32,"McCutchen, Andrew",457705,641427,single,hit_into_play,,,,,5,Andrew McCutchen singles on a line drive to right fielder Jake Fraley.   Oneil Cruz to 3rd.,R,R,R,CIN,PIT,X,9,line_drive,3,2,2024,-0.04,0.71,-0.01,2.51,,,665833,0,9,Top,195.3,123.04,,,663886,,,2.1758785276149900,-131.6595559233840,-5.0316346866697700,-0.9737290148402110,27.449368893195100,-23.018177171648900,3.44,1.66,205,80.7,16,89.6,2444,5.7,746661,641427,663886,664034,663697,682622,682829,666181,670770,641584,54.76,0.94,0.884,0.9,1,1,0,4,70,6,Cutter,8,1,1,8,1,8,1,8,Standard,Standard,205,-0.007,0.514,68.8624,6.6494
ST,2024-09-20,81,-1.9,5.74,"France, Ty",664034,656605,field_out,hit_into_play,,,,,5,Ty France pops out to first baseman Rowdy Tellez in foul territory.,R,R,R,CIN,PIT,X,3,popup,0,0,2024,1.56,-0.12,0.22,2.2,,,,1,2,Bot,173.27,187.22,,,663698,,,1.742745187012240,-117.97136863227500,-1.0572756401424300,14.25716209047640,22.03230244031800,-33.347490298623700,3.22,1.46,130,89.4,72,81.4,2704,6.5,746661,656605,663698,642133,693304,669707,643396,668804,665833,695257,54.05,0.003,0.003,0,1,0,0,3,12,1,Sweeper,1,0,1,0,0,1,1,0,Standard,Standard,63,-0.014,-0.162,76.53899,7.96635
SI,2024-09-20,87.1,3.16,6.3,"Tellez, Rowdy",642133,608718,field_out,hit_into_play,,,,,4,Rowdy Tellez pops out to third baseman Noelvi Marte in foul territory.,R,L,L,CIN,PIT,X,5,popup,3,2,2024,0.62,1.03,-0.44,2.56,,457705,693304,1,7,Top,86.61,181.16,,,663886,,,-10.100557158355500,-126.46355359446100,-5.08054480254867,8.43342187086559,21.80235464623230,-20.262940791917900,3.56,1.68,139,77.3,65,89.3,2060,7.4,746661,608718,663886,664034,663697,682622,682829,666181,670770,641584,53.08,0.003,0.003,0,1,0,0,3,58,8,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,166,0.006,-0.578,,
SI,2024-09-20,90.7,-1.52,5.18,"Nootbaar, Lars",663457,594902,field_out,hit_into_play,,,,,2,Lars Nootbaar flies out to third baseman José Ramírez.,R,L,R,STL,CLE,X,5,fly_ball,1,0,2024,-1.11,1.03,-0.12,3,,,,2,2,Bot,98.13,122.41,,,666310,,,5.975868189241340,-132.17989741142900,-1.8613609160570700,-14.25113983764990,23.49052960653130,-19.739105164831500,3.45,1.66,174,91,65,92.7,1959,7,745123,594902,666310,647304,665926,608070,682177,682657,657041,686823,53.45,0.006,0.007,0,1,0,0,3,13,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,219,-0.011,-0.115,76.26435,6.81457
FF,2024-09-20,87.3,-2.44,5.17,"Busch, Michael",683737,592866,field_out,hit_into_play,,,,,2,Michael Busch flies out to left fielder James Wood.,R,L,R,CHC,WSH,X,7,fly_ball,0,0,2024,-0.59,1.04,-0.19,2.8,,,,0,2,Bot,79.22,112.95,,,686452,,,6.70524276516164,-127.2309086670660,-1.8244165989072200,-7.651304638299120,20.631303027129300,-20.570304280649500,3.17,1.51,244,98.1,54,88.7,2252,6.6,746824,592866,686452,665953,671117,677588,682928,695578,686611,608336,53.91,0.006,0.006,0,1,0,0,3,13,1,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,221,-0.02,-0.228,73.31397,7.03509
SI,2024-09-20,90.6,-1.49,5.17,"Arenado, Nolan",571448,594902,field_out,hit_into_play,,,,,8,Nolan Arenado flies out to right fielder Will Brennan.,R,R,R,STL,CLE,X,9,fly_ball,0,1,2024,-1,1.07,0.26,1.81,,,,0,2,Bot,193.42,95.77,,,666310,,,6.5519323757588800,-131.81977819591500,-4.7914787832986400,-13.047248844436600,26.918834787467300,-18.851471700623000,3.43,1.72,305,90.9,41,91.2,1938,6.6,745123,594902,666310,647304,665926,608070,682177,682657,657041,686823,53.92,0.014,0.017,0,1,0,0,3,11,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,221,-0.023,-0.195,70.2798,8.36106
FF,2024-09-20,94.5,-1.03,6.09,"Reynolds, Bryan",668804,641427,field_out,hit_into_play,,,,,12,Bryan Reynolds lines out to left fielder Will Benson.,R,L,R,CIN,PIT,X,7,line_drive,1,1,2024,-0.85,1.19,0.07,3.48,,,,2,8,Top,83.92,77.58,,,663886,,,4.7036216378600900,-137.58334316170700,-3.730449608366590,-11.876440124106200,31.810012352144300,-16.431546722177400,2.99,1.5,319,95.8,23,93.3,2331,5.6,746661,641427,663886,664034,663697,682622,682829,666181,670770,641584,54.86,0.211,0.266,0,1,0,0,5,65,3,4-Seam Fastball,8,1,1,8,1,8,1,8,Infield shade,Standard,217,0,-0.095,67.48662,5.64126
FC,2024-09-20,91.6,-1.69,6.18,"Cruz, Oneil",665833,607259,field_out,hit_into_play,,,,,4,Oneil Cruz pops out to third baseman Noelvi Marte in foul territory.,R,L,R,CIN,PIT,X,5,popup,0,0,2024,0.02,1.1,-0.3,3.1,,,,2,1,Top,121.44,193.67,,,663886,,,3.458066895950540,-133.48914150248500,-4.314316723738860,-0.4533000899606210,26.109065559584900,-18.252652091180300,3.81,1.78,126,91.9,74,91.3,2333,5.8,746661,607259,663886,664034,663697,682622,682829,666181,670770,641584,54.68,0.001,0,0,1,0,0,3,3,1,Cutter,0,0,0,0,0,0,0,0,Infield shade,Standard,197,0.01,-0.099,86.70606,7.74815
FF,2024-09-20,97.1,-2.17,6.41,"Frelick, Sal",686217,656464,single,hit_into_play,,,,,11,Sal Frelick singles on a ground ball to third baseman Eugenio Suárez.   Rhys Hoskins to 2nd.,R,L,R,MIL,AZ,X,5,ground_ball,0,2,2024,-0.95,1.3,-1.1,3.69,,,656555,0,6,Bot,99.67,173.44,,,672515,,,5.1237950777701800,-141.24633093568900,-4.764693283329010,-13.915549810052100,34.04285015573540,-13.886405146074200,3.03,1.47,4,86.6,-42,97.9,2416,6.9,745934,656464,672515,572233,606466,553993,672695,666971,682998,656976,53.58,0.074,0.079,0.9,1,1,0,2,57,3,4-Seam Fastball,4,7,4,7,7,4,4,7,Standard,Standard,222,0.075,0.814,,
CH,2024-09-20,77.5,3.58,6.25,"Bart, Joey",663698,608718,field_out,hit_into_play,,,,,14,Joey Bart flies out to right fielder Jake Fraley.,R,R,L,CIN,PIT,X,9,fly_ball,0,1,2024,0.98,1.09,0.89,1.9,,,457705,0,7,Top,171.45,70.26,,,663886,,,-7.658262366373440,-112.69698444435200,-4.458532083212430,9.705642367451420,18.38368445104790,-22.280860665131800,3.41,1.53,355,91.7,31,78.8,1739,7,746661,608718,663886,664034,663697,682622,682829,666181,670770,641584,53.48,0.08,0.139,0,1,0,0,3,56,2,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,149,0.005,-0.309,73.93356,7.82375
SI,2024-09-20,93.7,-1.17,5.84,"Kiner-Falefa, Isiah",643396,641427,field_out,hit_into_play,,,,,2,Isiah Kiner-Falefa grounds out sharply to first baseman Ty France.,R,R,R,CIN,PIT,X,3,ground_ball,1,1,2024,-1.15,0.39,0.18,2.85,,,,1,8,Top,152.19,160.61,,,663886,,,5.950787789565070,-136.48566683053100,-2.8772755310757200,-15.653742506309900,27.728438097939200,-26.899974330264900,3.23,1.48,74,97.5,1,93.1,2385,5.7,746661,641427,663886,664034,663697,682622,682829,666181,670770,641584,54.8,0.409,0.378,0,1,0,0,4,64,3,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,131,0.001,-0.153,67.53942,6.15278
FC,2024-09-20,84.5,1.31,6.36,"France, Ty",664034,666214,field_out,hit_into_play,,,,,1,Ty France flies out to right fielder Billy Cook.,R,R,L,CIN,PIT,X,9,fly_ball,2,0,2024,-0.31,0.05,-0.3,2.81,668715,,670770,1,4,Bot,160.01,118.18,,,663698,,,-3.13210439808164,-123.16234311853400,-2.0633641444312500,-2.6060315087312900,23.54612777937580,-31.432394528303300,3.22,1.46,221,80.3,55,85,2422,6.4,746661,666214,663698,642133,693304,669707,643396,668804,665833,695257,54.07,0.034,0.031,0,1,0,0,3,37,3,Cutter,8,0,8,0,0,8,8,0,Standard,Standard,242,-0.003,-0.329,75.91597,7.55771
FF,2024-09-20,91.5,-3.62,3.79,"Frelick, Sal",686217,657044,field_out,hit_into_play,,,,,11,"Sal Frelick grounds out, third baseman Eugenio Suárez to first baseman Christian Walker.",R,L,R,MIL,AZ,X,5,ground_ball,2,2,2024,-1.09,0.37,-0.99,3.56,,,,0,8,Bot,85.14,155.13,,,672515,,,9.065464753651820,-132.9152800684410,4.580163726265550,-14.919902313072000,28.56795761332210,-29.084626121341000,3.03,1.47,20,93.4,-9,92,2150,6.7,745934,657044,672515,572233,606466,553993,672695,656976,664983,682998,53.8,0.166,0.177,0,1,0,0,2,74,5,4-Seam Fastball,4,7,4,7,7,4,4,7,Strategic,Standard,265,-0.025,-0.204,,
SL,2024-09-20,88.1,-2.9,5.75,"Chourio, Jackson",694192,668678,single,hit_into_play,,,,,7,Jackson Chourio singles on a ground ball to right fielder Pavin Smith.   Brice Turang to 2nd.,R,R,R,MIL,AZ,X,9,ground_ball,0,0,2024,0.67,0.02,-0.35,1.84,,,668930,0,1,Bot,188.83,111.22,,,672515,,,4.847763398701280,-128.38301181031700,-3.5396169704194200,6.5475753776810600,23.447668189709000,-31.515251506447500,3.36,1.6,115,105.1,3,89.2,2527,6.6,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.9,0.571,0.52,0.9,1,1,0,4,7,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,125,0.057,0.678,76.17958,7.07579
FF,2024-09-20,95.2,-2.82,5.86,"Turang, Brice",668930,668678,single,hit_into_play,,,,,12,Brice Turang singles on a line drive to left fielder Lourdes Gurriel Jr.,R,L,R,MIL,AZ,X,7,line_drive,1,2,2024,-0.44,1.42,0.92,3.5,,,,0,1,Bot,81.2,124.2,,,672515,,,10.846023395219900,-138.26974854986000,-3.7711475877861900,-7.93259699551128,28.97988924262690,-13.215452013163500,3.27,1.54,168,70.7,18,96,2457,6.7,745934,668678,672515,572233,606466,553993,672695,666971,682998,656976,53.8,0.794,0.715,0.9,1,1,0,4,6,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,206,0.038,0.465,58.12765,4.538
SI,2024-09-20,93.7,-1.97,5.47,"Suzuki, Seiya",673548,674285,field_out,hit_into_play,,,,,5,Seiya Suzuki pops out to first baseman Andrés Chaparro.,R,R,R,CHC,WSH,X,3,popup,1,1,2024,-1.25,0.4,-0.2,2.44,,,,0,7,Bot,141.37,185.55,,,686452,,,7.364694612847890,-136.3467227915350,-2.9909738074396600,-17.228954191032600,29.526823143288700,-26.68417393637530,3.14,1.45,70,91.2,72,94.3,1995,6.6,746824,674285,686452,665953,671117,677588,682928,695578,686611,608336,53.92,0.006,0.005,0,1,0,0,3,51,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,230,-0.018,-0.219,79.11694,7.62977
CH,2024-09-20,81.6,-1.71,5.72,"Burleson, Alec",676475,658648,field_out,hit_into_play,,,,,5,Alec Burleson lines out to left fielder Angel Martínez.,R,L,R,STL,CLE,X,7,line_drive,0,1,2024,-0.03,0.74,-0.12,2.85,,,,0,6,Bot,72.5,78.55,,,666310,,,3.62697241280496,-118.92085097775400,-1.3337302359477200,-0.978751857545393,21.481796595715500,-25.11115208675820,3.44,1.6,327,98.6,21,81.7,1686,6.2,745123,658648,666310,647304,665926,608070,682177,682657,657041,686823,54.34,0.32,0.369,0,1,0,0,5,47,2,Changeup,1,4,1,4,4,1,1,4,Standard,Standard,230,-0.026,-0.195,71.53245,6.90267
SI,2024-09-19,95.9,-1.76,5.56,"Contreras, William",661388,694297,field_out,hit_into_play,,,,,4,William Contreras lines out to second baseman Ketel Marte.,R,R,R,MIL,AZ,X,4,line_drive,1,2,2024,-1.07,0.67,-0.33,2.32,,,,1,7,Bot,143.53,141.79,,,672515,,,6.281630799295750,-139.5083162246880,-4.535447287572370,-15.453672561277100,31.884340610647700,-22.543520989418400,3.52,1.69,155,93.5,8,97,2314,7,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.53,0.574,0.558,0,1,0,0,4,50,5,Sinker,0,3,0,3,3,0,0,3,Strategic,Standard,216,-0.016,-0.115,84.39905,6.9311
FF,2024-09-19,95.1,-1.73,5.63,"Chourio, Jackson",694192,694297,field_out,hit_into_play,,,,,6,Jackson Chourio flies out to right fielder Corbin Carroll.,R,R,R,MIL,AZ,X,9,fly_ball,3,2,2024,-0.66,1.31,0.37,2.76,,,,0,7,Bot,190.19,86.77,,,672515,,,7.049675755221140,-138.3925256912330,-4.885653278316050,-10.009041875600900,29.401147477623000,-14.4150991340814,3.38,1.61,319,92.2,38,96.2,2622,6.8,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.7,0.031,0.05,0,1,0,0,3,49,7,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,219,-0.027,-0.3,83.2354,7.65021
FF,2024-09-19,96.8,-1.58,4.9,"Donovan, Brendan",680977,682847,double,hit_into_play,,,,,5,Brendan Donovan doubles (33) on a sharp line drive to center fielder Oneil Cruz.   Paul Goldschmidt scores.,R,L,R,STL,PIT,X,8,line_drive,1,2,2024,-0.97,0.88,-0.05,2.48,,502671,,2,6,Bot,71.91,53.27,,,518735,,,6.385690554319790,-140.97870527877100,-2.987146160407800,-14.403010842605700,29.953207739296800,-19.90434385150380,3.36,1.61,276,100.1,16,98.3,2309,6.9,745120,682847,518735,642133,693304,669707,643396,694377,665833,650559,53.56,0.526,0.539,1.25,1,1,1,4,46,5,4-Seam Fastball,1,1,1,1,1,2,2,1,Standard,Standard,243,0.179,1.098,68.20921,6.3667
FF,2024-09-19,93.5,-1.92,5.42,"Turang, Brice",668930,694297,field_out,hit_into_play,,,,,12,Brice Turang flies out to left fielder Pavin Smith.,R,L,R,MIL,AZ,X,7,fly_ball,2,2,2024,-0.48,1.39,0.52,3.72,,,,2,6,Bot,77.15,113.26,,,672515,,,7.4058698388767500,-136.01390679670900,-1.7420747409882100,-7.506567989958920,28.84138784721650,-14.64485896819240,3.29,1.54,243,75.6,45,94.5,2560,6.8,745937,694297,672515,572233,606466,553993,672695,656976,664983,682998,53.66,0.109,0.109,0,1,0,0,3,45,5,4-Seam Fastball,0,3,0,3,3,0,0,3,Standard,Standard,217,-0.01,-0.085,59.20267,5.37784
CH,2024-09-19,85.2,3.03,4.75,"India, Jonathan",663697,519242,field_out,hit_into_play,,,,,9,Jonathan India flies out to right fielder Jorge Soler.,R,R,L,CIN,ATL,X,9,fly_ball,0,1,2024,1.22,0.05,0.63,1.92,,571912,,0,5,Bot,186.98,92.17,,,518595,,,-8.125136416886400,-123.90488612896100,-0.45157639318113000,14.212773464075700,24.11269963440050,-31.777204599276500,3.24,1.5,305,87.2,30,85.6,1919,6.5,746663,519242,518595,621566,593160,570482,606115,657656,671739,624585,53.98,0.057,0.076,0,1,0,0,3,44,2,Changeup,2,8,2,8,8,2,2,8,Infield shade,Standard,94,-0.016,-0.314,72.39151,7.24586
CH,2024-09-19,86.6,-1.52,5.77,"Cruz, Oneil",665833,607200,field_out,hit_into_play,,,,,5,Oneil Cruz flies out to left fielder Lars Nootbaar in foul territory.,R,L,R,STL,PIT,X,7,fly_ball,0,0,2024,-0.5,0.42,0.21,2.75,,,668804,0,6,Top,58.87,142.76,,,686780,,,5.199190034194330,-126.07565555395100,-1.9148037024845600,-6.378888293280690,24.57050825486230,-27.48521809808930,3.82,1.78,225,90.9,61,87.8,1877,6.9,745120,607200,686780,502671,680977,571448,691026,663457,672279,691023,53.61,0.011,0.012,0,1,0,0,3,40,1,Changeup,1,1,1,1,1,1,1,1,Infield shade,Standard,225,0.049,-0.372,79.39614,7.18845
SI,2024-09-19,96.1,-1.73,4.87,"Goldschmidt, Paul",502671,682847,single,hit_into_play,,,,,13,Paul Goldschmidt singles on a ground ball to right fielder Bryan De La Cruz.,R,R,R,STL,PIT,X,9,ground_ball,1,0,2024,-1.29,0.29,-0.09,1.25,,,,1,6,Bot,177.15,103.59,,,518735,,,7.377404614086050,-139.85640224253100,-4.809864053863140,-18.5599554224284,26.658368009904200,-27.592447766884300,3.54,1.62,119,92.7,6,98,2207,7,745120,682847,518735,642133,693304,669707,643396,694377,665833,650559,53.51,0.517,0.486,0.9,1,1,0,4,44,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,234,0.036,0.242,78.99971,7.85666
FC,2024-09-19,87.9,-1.37,5.84,"Triolo, Jared",669707,607200,field_out,hit_into_play,,,,,4,Jared Triolo flies out to right fielder Jordan Walker.,R,R,R,STL,PIT,X,9,fly_ball,0,0,2024,0.31,0.42,-0.36,2.82,,,,1,5,Top,173.12,120.19,,,686780,,,1.8242927085558000,-128.2471055892270,-2.2254689698906700,3.155265545031810,22.52172642011690,-27.23375317955000,3.54,1.61,230,74,43,89.8,2115,7,745120,607200,686780,502671,680977,571448,691026,663457,672279,691023,53.53,0.203,0.209,0,1,0,0,3,34,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,179,0.021,-0.162,69.50678,6.85065
